2024-05-22 08:59:02 - INFO - [106, 9, 1, 9, 15] is search
2024-05-22 08:59:03 - INFO - search [106, 9, 1, 9, 15], it's base url is https://judgment.judicial.gov.tw/FJUD/qryresultlst.aspx?ty=JUDBOOK&q=cf8d4bb6657810aaffaa8a6823d2f910
2024-05-22 08:59:05 - WARNING - id_id:1, search [106, 9, 1, 9, 15], case_number:1 need to fix or research
2024-05-22 09:03:55 - INFO - [106, 9, 1, 9, 15] is search
2024-05-22 09:03:56 - INFO - search [106, 9, 1, 9, 15], it's base url is https://judgment.judicial.gov.tw/FJUD/qryresultlst.aspx?ty=JUDBOOK&q=cf8d4bb6657810aaffaa8a6823d2f910
2024-05-22 09:03:59 - WARNING - id_id:1, search [106, 9, 1, 9, 15], case_number:1 need to fix or research
2024-05-22 09:04:15 - INFO - [106, 9, 1, 9, 15] is search
2024-05-22 09:04:16 - INFO - search [106, 9, 1, 9, 15], it's base url is https://judgment.judicial.gov.tw/FJUD/qryresultlst.aspx?ty=JUDBOOK&q=cf8d4bb6657810aaffaa8a6823d2f910
2024-05-22 09:04:28 - INFO - 1:https://judgment.judicial.gov.tw/FJUD/data.aspx?ty=JD&id=TYDM%2c106%2c%e6%a1%83%e7%b0%a1%2c1646%2c20170915%2c1&ot=in not found...laws, it's ok
2024-05-22 09:04:39 - INFO - id_id:1, search [106, 9, 1, 9, 15], case_number:1 is ok
2024-05-22 09:04:50 - INFO - 2:https://judgment.judicial.gov.tw/FJUD/data.aspx?ty=JD&id=SCDM%2c106%2c%e6%98%93%2c659%2c20170915%2c1&ot=in not found...laws, it's ok
2024-05-22 09:05:02 - INFO - id_id:2, search [106, 9, 1, 9, 15], case_number:2 is ok
2024-05-22 09:05:13 - INFO - 3:https://judgment.judicial.gov.tw/FJUD/data.aspx?ty=JD&id=TCDM%2c106%2c%e4%b8%ad%e7%b0%a1%2c2063%2c20170915%2c1&ot=in not found...laws, it's ok
2024-05-22 09:05:24 - INFO - id_id:3, search [106, 9, 1, 9, 15], case_number:3 is ok
2024-05-22 09:05:35 - INFO - 4:https://judgment.judicial.gov.tw/FJUD/data.aspx?ty=JD&id=CHDM%2c106%2c%e7%b0%a1%2c1353%2c20170915%2c1&ot=in not found...laws, it's ok
2024-05-22 09:05:47 - INFO - id_id:4, search [106, 9, 1, 9, 15], case_number:4 is ok
2024-05-22 09:05:49 - INFO - id_id:5, search [106, 9, 1, 9, 15], case_number:5 is ok
2024-05-22 09:06:00 - INFO - 6:https://judgment.judicial.gov.tw/FJUD/data.aspx?ty=JD&id=PCDM%2c106%2c%e7%b0%a1%2c4941%2c20170915%2c1&ot=in not found...laws, it's ok
2024-05-22 09:06:11 - INFO - id_id:6, search [106, 9, 1, 9, 15], case_number:6 is ok
2024-05-22 09:06:14 - INFO - id_id:7, search [106, 9, 1, 9, 15], case_number:7 is ok
2024-05-22 09:06:26 - INFO - 8:https://judgment.judicial.gov.tw/FJUD/data.aspx?ty=JD&id=PTDM%2c106%2c%e7%b0%a1%2c1605%2c20170915%2c1&ot=in not found...laws, it's ok
2024-05-22 09:06:37 - INFO - id_id:8, search [106, 9, 1, 9, 15], case_number:8 is ok
2024-05-22 09:06:48 - INFO - 9:https://judgment.judicial.gov.tw/FJUD/data.aspx?ty=JD&id=TCDM%2c106%2c%e7%b0%a1%2c946%2c20170915%2c1&ot=in not found...laws, it's ok
2024-05-22 09:06:59 - INFO - id_id:9, search [106, 9, 1, 9, 15], case_number:9 is ok
2024-05-22 09:07:01 - INFO - id_id:10, search [106, 9, 1, 9, 15], case_number:10 is ok
2024-05-22 09:07:03 - INFO - id_id:11, search [106, 9, 1, 9, 15], case_number:11 is ok
2024-05-22 09:07:05 - INFO - id_id:12, search [106, 9, 1, 9, 15], case_number:12 is ok
2024-05-22 09:07:07 - INFO - id_id:13, search [106, 9, 1, 9, 15], case_number:13 is ok
2024-05-22 09:07:09 - INFO - id_id:14, search [106, 9, 1, 9, 15], case_number:14 is ok
2024-05-22 09:07:11 - INFO - id_id:15, search [106, 9, 1, 9, 15], case_number:15 is ok
2024-05-22 09:07:13 - INFO - id_id:16, search [106, 9, 1, 9, 15], case_number:16 is ok
2024-05-22 09:07:14 - INFO - id_id:17, search [106, 9, 1, 9, 15], case_number:17 is ok
2024-05-22 09:07:16 - INFO - id_id:18, search [106, 9, 1, 9, 15], case_number:18 is ok
2024-05-22 09:07:18 - INFO - id_id:19, search [106, 9, 1, 9, 15], case_number:19 is ok
2024-05-22 09:07:21 - INFO - id_id:20, search [106, 9, 1, 9, 15], case_number:20 is ok
2024-05-22 09:07:24 - INFO - id_id:21, search [106, 9, 1, 9, 15], case_number:21 is ok
2024-05-22 09:07:25 - INFO - id_id:22, search [106, 9, 1, 9, 15], case_number:22 is ok
2024-05-22 09:07:27 - INFO - id_id:23, search [106, 9, 1, 9, 15], case_number:23 is ok
2024-05-22 09:07:30 - INFO - id_id:24, search [106, 9, 1, 9, 15], case_number:24 is ok
2024-05-22 09:07:32 - INFO - id_id:25, search [106, 9, 1, 9, 15], case_number:25 is ok
2024-05-22 09:07:35 - INFO - id_id:26, search [106, 9, 1, 9, 15], case_number:26 is ok
2024-05-22 09:07:37 - INFO - id_id:27, search [106, 9, 1, 9, 15], case_number:27 is ok
2024-05-22 09:07:39 - INFO - id_id:28, search [106, 9, 1, 9, 15], case_number:28 is ok
2024-05-22 09:07:41 - INFO - id_id:29, search [106, 9, 1, 9, 15], case_number:29 is ok
2024-05-22 09:07:43 - INFO - id_id:30, search [106, 9, 1, 9, 15], case_number:30 is ok
2024-05-22 09:07:45 - INFO - id_id:31, search [106, 9, 1, 9, 15], case_number:31 is ok
2024-05-22 09:07:46 - INFO - id_id:32, search [106, 9, 1, 9, 15], case_number:32 is ok
2024-05-22 09:07:49 - INFO - id_id:33, search [106, 9, 1, 9, 15], case_number:33 is ok
2024-05-22 09:07:51 - INFO - id_id:34, search [106, 9, 1, 9, 15], case_number:34 is ok
2024-05-22 09:07:52 - INFO - id_id:35, search [106, 9, 1, 9, 15], case_number:35 is ok
2024-05-22 09:07:54 - INFO - id_id:36, search [106, 9, 1, 9, 15], case_number:36 is ok
